observation_date,QBPBSTASTLN
1984-01-01,2034636.816
1984-04-01,2124681.643
1984-07-01,2176827.396
1984-10-01,2246258.789
1985-01-01,2272604.168
1985-04-01,2332064.493
1985-07-01,2395051.476
1985-10-01,2456697.343
1986-01-01,2477905.620
1986-04-01,2521561.871
1986-07-01,2539006.486
1986-10-01,2625486.959
1987-01-01,2608484.759
1987-04-01,2655633.438
1987-07-01,2701979.163
1987-10-01,2753379.368
1988-01-01,2790305.547
1988-04-01,2845783.737
1988-07-01,2889291.198
1988-10-01,2943436.125
1989-01-01,2919799.877
1989-04-01,2957904.698
1989-07-01,2983769.387
1989-10-01,2986997.472
1990-01-01,2940703.290
1990-04-01,2954580.046
1990-07-01,2969114.135
1990-10-01,2936384.113
1991-01-01,2885083.355
1991-04-01,2848143.886
1991-07-01,2810634.988
1991-10-01,2789990.130
1992-01-01,2758437.913
1992-04-01,2735621.720
1992-07-01,2719596.415
1992-10-01,2692153.033
1993-01-01,2671451.329
1993-04-01,2712262.806
1993-07-01,2741161.396
1993-10-01,2785737.888
1994-01-01,2785678.946
1994-04-01,2848453.913
1994-07-01,2915132.568
1994-10-01,3002617.164
1995-01-01,3075642.282
1995-04-01,3149699.536
1995-07-01,3213784.235
1995-10-01,3260690.544
1996-01-01,3291982.002
1996-04-01,3361165.076
1996-07-01,3428942.354
1996-10-01,3503905.044
1997-01-01,3465452.351
1997-04-01,3562814.763
1997-07-01,3605683.346
1997-10-01,3673208.262
1998-01-01,3731769.875
1998-04-01,3796769.656
1998-07-01,3856474.633
1998-10-01,3957865.696
1999-01-01,3977602.834
1999-04-01,4050142.392
1999-07-01,4127430.800
1999-10-01,4250450.276
2000-01-01,4341138.127
2000-04-01,4502734.865
2000-07-01,4601208.230
2000-10-01,4643324.293
2001-01-01,4677837.757
2001-04-01,4718502.116
2001-07-01,4730039.182
2001-10-01,4761222.450
2002-01-01,4751871.823
2002-04-01,4819598.897
2002-07-01,4952515.586
2002-10-01,5053157.832
2003-01-01,5125927.311
2003-04-01,5249760.856
2003-07-01,5333557.359
2003-10-01,5434561.135
2004-01-01,5548429.663
2004-04-01,5783099.514
2004-07-01,5981420.835
2004-10-01,6120701.035
2005-01-01,6200649.518
2005-04-01,6405068.872
2005-07-01,6577102.117
2005-10-01,6718248.434
2006-01-01,6864093.783
2006-04-01,7060307.773
2006-07-01,7167968.835
2006-10-01,7234258.925
2007-01-01,7277676.479
2007-04-01,7466582.487
2007-07-01,7703913.645
2007-10-01,7906495.702
2008-01-01,7967877.618
2008-04-01,7996011.044
2008-07-01,7971996.827
2008-10-01,7857929.934
2009-01-01,7733871.546
2009-04-01,7625256.858
2009-07-01,7415067.495
2009-10-01,7281810.046
2010-01-01,7502765.615
2010-04-01,7395858.427
2010-07-01,7389228.159
2010-10-01,7375320.764
2011-01-01,7249318.571
2011-04-01,7316264.720
2011-07-01,7340178.766
2011-10-01,7474108.066
2012-01-01,7411189.427
2012-04-01,7513295.325
2012-07-01,7578032.388
2012-10-01,7695498.064
2013-01-01,7658073.197
2013-04-01,7732179.014
2013-07-01,7801868.903
2013-10-01,7892928.896
2014-01-01,7930659.758
2014-04-01,8109003.425
2014-07-01,8159937.978
2014-10-01,8309429.574
2015-01-01,8361945.706
2015-04-01,8546907.033
2015-07-01,8642252.644
2015-10-01,8839363.734
2016-01-01,8938752.713
2016-04-01,9120759.143
2016-07-01,9232796.269
2016-10-01,9304961.992
2017-01-01,9297124.067
2017-04-01,9458205.029
2017-07-01,9556934.936
2017-10-01,9721052.622
2018-01-01,9752080.505
2018-04-01,9856360.241
2018-07-01,9939045.344
2018-10-01,10151941.505
2019-01-01,10147384.221
2019-04-01,10299826.795
2019-07-01,10400294.467
2019-10-01,10518171.319
2020-01-01,10960886.126
2020-04-01,10992023.209
2020-07-01,10910908.769
2020-10-01,10863625.389
2021-01-01,10824980.157
2021-04-01,10858157.919
2021-07-01,10920880.341
2021-10-01,11247007.758
2022-01-01,11356843.418
2022-04-01,11771709.717
2022-07-01,12001381.017
2022-10-01,12226746.563
2023-01-01,12212103.857
2023-04-01,12298498.773
2023-07-01,12344383.126
2023-10-01,12452061.496
2024-01-01,12417272.089
2024-04-01,12543013.623
2024-07-01,12619864.873
2024-10-01,12725078.164
2025-01-01,12787025.545
2025-04-01,13050764.672
2025-07-01,13209723.532
2025-10-01,13477565.521
2026-01-01,13692552.539
