observation_date,QBPQYNTCGOFF
1984-01-01,1685.936
1984-04-01,2774.696
1984-07-01,2828.004
1984-10-01,3666.057
1985-01-01,2193.657
1985-04-01,2901.732
1985-07-01,3323.487
1985-10-01,5004.488
1986-01-01,3045.928
1986-04-01,4024.293
1986-07-01,4254.457
1986-10-01,5622.741
1987-01-01,3310.530
1987-04-01,3733.147
1987-07-01,3804.433
1987-10-01,6019.574
1988-01-01,4088.105
1988-04-01,5335.876
1988-07-01,4681.080
1988-10-01,5910.951
1989-01-01,3653.185
1989-04-01,5340.987
1989-07-01,5056.628
1989-10-01,10400.449
1990-01-01,7607.432
1990-04-01,9646.628
1990-07-01,7147.479
1990-10-01,10667.255
1991-01-01,7443.069
1991-04-01,10267.416
1991-07-01,9817.968
1991-10-01,10953.461
1992-01-01,7434.604
1992-04-01,7224.059
1992-07-01,7643.685
1992-10-01,8339.321
1993-01-01,5227.684
1993-04-01,6146.467
1993-07-01,4853.289
1993-10-01,6035.908
1994-01-01,3398.496
1994-04-01,4032.572
1994-07-01,3252.124
1994-10-01,3884.322
1995-01-01,2777.575
1995-04-01,3363.872
1995-07-01,3794.377
1995-10-01,4551.656
1996-01-01,4104.516
1996-04-01,4343.295
1996-07-01,4326.582
1996-10-01,5084.652
1997-01-01,4537.753
1997-04-01,4947.763
1997-07-01,5318.002
1997-10-01,5557.961
1998-01-01,5088.563
1998-04-01,5183.810
1998-07-01,5990.402
1998-10-01,6206.999
1999-01-01,5292.265
1999-04-01,4875.551
1999-07-01,5148.105
1999-10-01,6361.583
2000-01-01,5393.000
2000-04-01,5644.633
2000-07-01,6037.276
2000-10-01,9296.543
2001-01-01,7470.670
2001-04-01,8470.209
2001-07-01,9843.995
2001-10-01,13487.284
2002-01-01,11577.219
2002-04-01,11300.397
2002-07-01,12003.495
2002-10-01,12214.403
2003-01-01,10358.584
2003-04-01,10250.098
2003-07-01,9599.831
2003-10-01,10690.316
2004-01-01,8746.770
2004-04-01,8173.669
2004-07-01,7445.692
2004-10-01,9102.246
2005-01-01,7169.961
2005-04-01,6693.899
2005-07-01,8351.397
2005-10-01,9917.472
2006-01-01,5477.367
2006-04-01,6060.522
2006-07-01,7137.898
2006-10-01,8508.935
2007-01-01,8199.547
2007-04-01,8945.754
2007-07-01,10869.758
2007-10-01,16462.370
2008-01-01,19644.437
2008-04-01,26385.605
2008-07-01,27980.045
2008-10-01,37270.782
2009-01-01,37896.440
2009-04-01,49177.936
2009-07-01,50977.297
2009-10-01,54988.437
2010-01-01,53251.382
2010-04-01,49718.265
2010-07-01,43965.546
2010-10-01,42409.918
2011-01-01,33483.625
2011-04-01,28852.344
2011-07-01,26738.303
2011-10-01,25649.859
2012-01-01,21628.013
2012-04-01,20307.482
2012-07-01,22199.016
2012-10-01,18471.749
2013-01-01,15889.356
2013-04-01,14060.054
2013-07-01,11673.976
2013-10-01,12050.318
2014-01-01,10368.476
2014-04-01,10066.935
2014-07-01,9267.230
2014-10-01,9917.739
2015-01-01,9006.442
2015-04-01,8941.952
2015-07-01,8677.700
2015-10-01,10762.167
2016-01-01,10135.311
2016-04-01,10118.562
2016-07-01,10138.745
2016-10-01,12113.812
2017-01-01,11519.718
2017-04-01,11232.297
2017-07-01,10991.219
2017-10-01,13200.941
2018-01-01,12068.120
2018-04-01,11684.908
2018-07-01,11163.670
2018-10-01,12617.100
2019-01-01,12735.477
2019-04-01,12796.064
2019-07-01,13088.685
2019-10-01,13974.443
2020-01-01,14606.653
2020-04-01,15572.157
2020-07-01,12695.683
2020-10-01,11311.050
2021-01-01,9234.235
2021-04-01,7291.444
2021-07-01,5278.575
2021-10-01,5720.612
2022-01-01,6295.136
2022-04-01,6693.606
2022-07-01,7677.899
2022-10-01,10931.637
2023-01-01,12435.020
2023-04-01,14757.103
2023-07-01,15677.193
2023-10-01,20258.376
2024-01-01,20324.191
2024-04-01,21303.281
2024-07-01,20939.596
2024-10-01,22361.798
2025-01-01,21258.733
2025-04-01,19390.528
2025-07-01,20132.389
2025-10-01,20895.911
2026-01-01,19928.894
