observation_date,QBPQYTIYDOFFLN
1984-01-01,49811.602
1984-04-01,57935.428
1984-07-01,57521.425
1984-10-01,66719.141
1985-01-01,58933.893
1985-04-01,60108.026
1985-07-01,60972.299
1985-10-01,61986.986
1986-01-01,61506.019
1986-04-01,60765.932
1986-07-01,59762.903
1986-10-01,59161.652
1987-01-01,58282.850
1987-04-01,59676.919
1987-07-01,61440.294
1987-10-01,63732.944
1988-01-01,63255.964
1988-04-01,64775.357
1988-07-01,68039.451
1988-10-01,71321.511
1989-01-01,73178.245
1989-04-01,76550.053
1989-07-01,76782.181
1989-10-01,77511.596
1990-01-01,73780.830
1990-04-01,73715.540
1990-07-01,74147.843
1990-10-01,73391.757
1991-01-01,69294.635
1991-04-01,66972.816
1991-07-01,65094.894
1991-10-01,62379.737
1992-01-01,58378.015
1992-04-01,56210.305
1992-07-01,54181.103
1992-10-01,52627.008
1993-01-01,50815.933
1993-04-01,50715.481
1993-07-01,50936.119
1993-10-01,51037.543
1994-01-01,49718.665
1994-04-01,51463.125
1994-07-01,54286.761
1994-10-01,57130.544
1995-01-01,60171.009
1995-04-01,63172.557
1995-07-01,65263.114
1995-10-01,65882.968
1996-01-01,64989.870
1996-04-01,65027.946
1996-07-01,66891.080
1996-10-01,67884.288
1997-01-01,67892.505
1997-04-01,70279.093
1997-07-01,72200.214
1997-10-01,72705.239
1998-01-01,71896.940
1998-04-01,73714.997
1998-07-01,74515.897
1998-10-01,74181.117
1999-01-01,73023.343
1999-04-01,72745.053
1999-07-01,77468.981
1999-10-01,80594.386
2000-01-01,83497.550
2000-04-01,87999.010
2000-07-01,93154.094
2000-10-01,95053.930
2001-01-01,91777.713
2001-04-01,88309.031
2001-07-01,84862.473
2001-10-01,79978.174
2002-01-01,75964.428
2002-04-01,75501.318
2002-07-01,76140.313
2002-10-01,75503.383
2003-01-01,73063.457
2003-04-01,73149.904
2003-07-01,72616.078
2003-10-01,72870.092
2004-01-01,73521.173
2004-04-01,74139.154
2004-07-01,78500.510
2004-10-01,82625.248
2005-01-01,85236.752
2005-04-01,90595.636
2005-07-01,98260.975
2005-10-01,103913.301
2006-01-01,108675.384
2006-04-01,116053.300
2006-07-01,122801.530
2006-10-01,123327.075
2007-01-01,124636.328
2007-04-01,127538.226
2007-07-01,130441.155
2007-10-01,131138.866
2008-01-01,123215.955
2008-04-01,114723.239
2008-07-01,110333.293
2008-10-01,103957.732
2009-01-01,100897.416
2009-04-01,98016.996
2009-07-01,95143.995
2009-10-01,92983.927
2010-01-01,101594.792
2010-04-01,99679.011
2010-07-01,98703.216
2010-10-01,96975.303
2011-01-01,94655.009
2011-04-01,92874.497
2011-07-01,92464.425
2011-10-01,93249.035
2012-01-01,90603.334
2012-04-01,90823.590
2012-07-01,91387.855
2012-10-01,90214.146
2013-01-01,88398.119
2013-04-01,88218.506
2013-07-01,88813.270
2013-10-01,89077.747
2014-01-01,86795.129
2014-04-01,87693.401
2014-07-01,89098.237
2014-10-01,90281.766
2015-01-01,88649.112
2015-04-01,90219.586
2015-07-01,91811.508
2015-10-01,93881.349
2016-01-01,95874.795
2016-04-01,97264.859
2016-07-01,100021.389
2016-10-01,102112.637
2017-01-01,103199.429
2017-04-01,105830.174
2017-07-01,111154.876
2017-10-01,113857.724
2018-01-01,115604.103
2018-04-01,120488.199
2018-07-01,125892.842
2018-10-01,130783.124
2019-01-01,131618.254
2019-04-01,133372.608
2019-07-01,134221.970
2019-10-01,129831.978
2020-01-01,128181.232
2020-04-01,117411.735
2020-07-01,114444.763
2020-10-01,114716.361
2021-01-01,111165.813
2021-04-01,109544.806
2021-07-01,112536.789
2021-10-01,113250.015
2022-01-01,111516.156
2022-04-01,121235.385
2022-07-01,143573.395
2022-10-01,165239.682
2023-01-01,175738.083
2023-04-01,188041.393
2023-07-01,198766.957
2023-10-01,205058.305
2024-01-01,204431.215
2024-04-01,206896.935
2024-07-01,212708.180
2024-10-01,209321.856
2025-01-01,203218.743
2025-04-01,205752.050
2025-07-01,214584.606
2025-10-01,214250.179
2026-01-01,209543.476
