DATE,loan_interest_income,total_loans,net_chargeoffs,charge_off_rate
1984-01-01,49811.602,2034636.816,1685.936,
1984-04-01,57935.428,2124681.643,2774.696,
1984-07-01,57521.425,2176827.396,2828.004,
1984-10-01,66719.141,2246258.789,3666.057,
1985-01-01,58933.893,2272604.168,2193.657,1.28
1985-04-01,60108.026,2332064.493,2901.732,1.2
1985-07-01,60972.299,2395051.476,3323.487,1.42
1985-10-01,61986.986,2456697.343,5004.488,1.45
1986-01-01,61506.019,2477905.62,3045.928,1.46
1986-04-01,60765.932,2521561.871,4024.293,1.47
1986-07-01,59762.903,2539006.486,4254.457,1.56
1986-10-01,59161.652,2625486.959,5622.741,1.48
1987-01-01,58282.85,2608484.759,3310.53,1.27
1987-04-01,59676.919,2655633.438,3733.147,1.2
1987-07-01,61440.294,2701979.163,3804.433,1.11
1987-10-01,63732.944,2753379.368,6019.574,1.15
1988-01-01,63255.964,2790305.547,4088.105,1.18
1988-04-01,64775.357,2845783.737,5335.876,1.35
1988-07-01,68039.451,2889291.198,4681.08,1.04
1988-10-01,71321.511,2943436.125,5910.951,0.94
1989-01-01,73178.245,2919799.877,3653.185,0.92
1989-04-01,76550.053,2957904.698,5340.987,0.89
1989-07-01,76782.181,2983769.387,5056.628,0.91
1989-10-01,77511.596,2986997.472,10400.449,1.41
1990-01-01,73780.83,2940703.29,7607.432,1.41
1990-04-01,73715.54,2954580.046,9646.628,1.43
1990-07-01,74147.843,2969114.135,7147.479,1.28
1990-10-01,73391.757,2936384.113,10667.255,1.3
1991-01-01,69294.635,2885083.355,7443.069,1.48
1991-04-01,66972.816,2848143.886,10267.416,1.86
1991-07-01,65094.894,2810634.988,9817.968,1.97
1991-10-01,62379.737,2789990.13,10953.461,1.83
1992-01-01,58378.015,2758437.913,7434.604,1.95
1992-04-01,56210.305,2735621.72,7224.059,1.32
1992-07-01,54181.103,2719596.415,7643.685,1.43
1992-10-01,52627.008,2692153.033,8339.321,1.03
1993-01-01,50815.933,2671451.329,5227.684,0.94
1993-04-01,50715.481,2712262.806,6146.467,0.85
1993-07-01,50936.119,2741161.396,4853.289,0.68
1993-10-01,51037.543,2785737.888,6035.908,0.56
1994-01-01,49718.665,2785678.946,3398.496,0.3
1994-04-01,51463.125,2848453.913,4032.572,0.31
1994-07-01,54286.761,2915132.568,3252.124,0.19
1994-10-01,57130.544,3002617.164,3884.322,0.24
1995-01-01,60171.009,3075642.282,2777.575,0.17
1995-04-01,63172.557,3149699.536,3363.872,0.12
1995-07-01,65263.114,3213784.235,3794.377,0.33
1995-10-01,65882.968,3260690.544,4551.656,0.27
1996-01-01,64989.87,3291982.002,4104.516,0.31
1996-04-01,65027.946,3361165.076,4343.295,0.28
1996-07-01,66891.08,3428942.354,4326.582,0.23
1996-10-01,67884.288,3503905.044,5084.652,0.2
1997-01-01,67892.505,3465452.351,4537.753,0.21
1997-04-01,70279.093,3562814.763,4947.763,0.23
