name,fred_id,intended_frequency,intended_aggregation,intended_transformation,download_timestamp,source_url
real_gdp_growth,A191RL1Q225SBEA,quarterly,,level,2026-05-29T18:09:06.280394+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=A191RL1Q225SBEA
unemployment_rate,UNRATE,monthly,average,level,2026-05-29T18:09:06.323563+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=UNRATE
industrial_production,INDPRO,monthly,average,log_diff,2026-05-29T18:09:06.357810+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=INDPRO
real_disposable_personal_income,DSPIC96,monthly,average,log_diff,2026-05-29T18:09:06.419581+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DSPIC96
cpi,CPIAUCSL,monthly,average,log_diff,2026-05-29T18:09:06.531037+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=CPIAUCSL
house_price_index,USSTHPI,quarterly,,log_diff,2026-05-29T18:09:06.559592+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=USSTHPI
commercial_real_estate_price_index,BOGZ1FL075035503Q,quarterly,,log_diff,2026-05-29T18:09:06.865562+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BOGZ1FL075035503Q
federal_funds_rate,FEDFUNDS,monthly,average,level,2026-05-29T18:09:06.912546+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=FEDFUNDS
treasury_10y_2y_spread,T10Y2Y,daily,average,level,2026-05-29T18:09:06.972253+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=T10Y2Y
vix,VIXCLS,daily,average,level,2026-05-29T18:09:07.026868+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS
corporate_bond_spread,BAA10Y,daily,average,level,2026-05-29T18:09:07.079054+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=BAA10Y
senior_loan_officer_survey,DRTSCILM,quarterly,,level,2026-05-29T18:09:07.116111+00:00,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DRTSCILM
